Comment,Designator,Footprint,LCSC
4.7uF,"C1,C4,C5,C7,C8,C11,C24,C26,C28,C31",Capacitor_SMD:C_0805_2012Metric,C1779
1uF,"C13,C14,C18",Capacitor_SMD:C_0805_2012Metric,C28323
100nF,"C15,C22,C23,C29,C30,C42",Capacitor_SMD:C_0805_2012Metric,C49678
100uF,C17,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C16133
10uF,"C2,C3,C9,C12,C16,C19,C32,C43",Capacitor_SMD:C_0805_2012Metric,C15850
10nF,"C20,C25",Capacitor_SMD:C_0805_2012Metric,C1710
C_Polarized 100uF,C21,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C129289
2.2uF,"C27,C33",Capacitor_SMD:C_0805_2012Metric,C49217
1uF/50V,"C34,C36",Capacitor_SMD:C_1206_3216Metric,C1848
1uF/25V,"C35,C37,C38,C44",Capacitor_SMD:C_0805_2012Metric,C28323
12 pF,"C39,C40",Capacitor_SMD:C_0603_1608Metric,C38523
22uF,"C6,C10",Capacitor_SMD:C_0805_2012Metric,C45783
MBR0540,"D1,D2,D3,D4,D5,D6,D7,D11",Diode_SMD:D_SOD-123,C21353
1N5817,D10,Diode_SMD:D_SOD-123,C8598
1N4148WS,D12,Diode_SMD:D_SOD-323,C2128
LED GREEN,D8,LED_SMD:LED_0805_2012Metric,C2297
LED RED,D9,LED_SMD:LED_0805_2012Metric,C84256
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
THD2528-11SD-GF,J11,THD252811SDGF,C283232
S2B-PH-SM4-TB_LF__SN_,J2,footprint:S2BPHSM4TBLFSN,C295747
FH34SRJ-6S-0.5SH_99_,J6,footprint:C224194_6x1_FH34SRJ-6S-0.5SH50_HIR,C224194
HC-1.25-6PWT,K1,footprint:CONN-SMD_6P-P1.25_HC-1.25-6PWT,C2845383
4.7uH,L1,Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering,C222947
2.2uH,L2,Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering,C92959
22 uH,L3,footprint:SWPA5040S282MT,C68434
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
MMBT3904,"Q3,Q4",Package_TO_SOT_SMD:SOT-23,C20526
10k,"R1,R4,R6,R10,R11,R12,R14,R15",Resistor_SMD:R_0603_1608Metric,C25804
25Ω,R13,Resistor_SMD:R_0603_1608Metric,C308324
10 K,R17,Resistor_SMD:R_0603_1608Metric,C25804
43k,R18,Resistor_SMD:R_0603_1608Metric,C23172
1M,"R19,R23",Resistor_SMD:R_0603_1608Metric,C22935
5.1k,"R2,R7",Resistor_SMD:R_0603_1608Metric,C23186
52.3k,R20,Resistor_SMD:R_0603_1608Metric,C23196
680k,R21,Resistor_SMD:R_0603_1608Metric,C25822
150k,R22,Resistor_SMD:R_0603_1608Metric,C22807
47.5k,R24,Resistor_SMD:R_0603_1608Metric,C25819
47k,"R26,R27,R28,R29",Resistor_SMD:R_0603_1608Metric,C25819
2.4k,"R3,R8",Resistor_SMD:R_0603_1608Metric,C22940
100k,"R30,R31",Resistor_SMD:R_0603_1608Metric,C25803
0R,"R5,R16",Resistor_SMD:R_0603_1608Metric,C21189
3.8k,R9,Resistor_SMD:R_0603_1608Metric,C103591
R_Pack04,RN1,footprint:RESN_F392JTCE_UNR_SD-pullup,C425297
10k/3380K,TH1,Resistor_SMD:R_0603_1608Metric,C76589
RT9080-33GJ5,U1,Package_TO_SOT_SMD:TSOT-23-5,C841192
ED060XC5,U10,epaper-breakout:X05A20H34G,C528053
TP4056,U11,epaper-breakout:TP4056_SOP-8-PP,C16581
PCF8563T,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7440
TPS651851RSLR,U3,footprint:TPS651851RSLR,C139292
USBLC6-2P6,U4,Package_TO_SOT_SMD:SOT-666,C2827693
XC6206PxxxMR,U5,Package_TO_SOT_SMD:SOT-23-3,C5446
RY3730,U6,footprint:SOT-23-6_RY3730_Led_PWM,C370887
ESP32-S3-WROOM-1,U8,Espressif:ESP32-S3-WROOM-1,C2913202
CH340C,U9,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
Crystal_Small,Y1,footprint:Q13FC1350000400-Crystal,C32346
SM04B-SRSS-TB_LFSN_,J12,QWIIC_SM04B-SRSS-TB_LFSN_,C160404
